SCHOOL_ID,ACADEMIC_YR,CALENDAR_DATE,MARKING_PERIOD,DAY_NO,DAY_NAME,DAY_TYPE,SCHOOL_IS_OPEN,UPDATE_USER_NAME,UPDATE_DATE_TIME
Middle,2009,6/9/2009,2,1,Tuesday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,6/10/2009,2,2,Wednesday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,6/11/2009,2,3,Thursday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,6/12/2009,2,4,Friday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,6/13/2009,2,,,,N,SENIORDB,9/4/2008 14:45
Middle,2009,6/14/2009,2,,,,N,SENIORDB,9/4/2008 14:45
Middle,2009,6/15/2009,2,0,Monday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,6/16/2009,2,1,Tuesday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,6/17/2009,2,2,Wednesday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,6/18/2009,2,3,Thursday,,Y,SENIORDB,10/2/2008 15:17
Middle,2009,6/19/2009,2,4,Friday,,Y,SENIORDB,10/2/2008 15:17
Lower,2009,9/5/2008,1,4,Friday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,9/6/2008,1,,,,N,SENIORDB,9/5/2008 8:38
Lower,2009,9/7/2008,1,,,,N,SENIORDB,9/5/2008 8:38
Lower,2009,9/8/2008,1,0,Monday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,9/9/2008,1,1,Tuesday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,9/10/2008,1,2,Wednesday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,9/11/2008,1,3,Thursday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,9/12/2008,1,4,Friday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,9/13/2008,1,,,,N,SENIORDB,9/5/2008 8:38
Lower,2009,9/14/2008,1,,,,N,SENIORDB,9/5/2008 8:38
Lower,2009,9/15/2008,1,0,Monday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,9/16/2008,1,1,Tuesday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,9/17/2008,1,2,Wednesday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,9/18/2008,1,3,Thursday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,9/19/2008,1,4,Friday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,9/20/2008,1,,,,N,SENIORDB,9/5/2008 8:38
Lower,2009,9/21/2008,1,,,,N,SENIORDB,9/5/2008 8:38
Lower,2009,9/22/2008,1,0,Monday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,9/23/2008,1,1,Tuesday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,9/24/2008,1,2,Wednesday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,9/25/2008,1,3,Thursday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,9/26/2008,1,4,Friday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,9/27/2008,1,,,,N,SENIORDB,9/5/2008 8:38
Lower,2009,9/28/2008,1,,,,N,SENIORDB,9/5/2008 8:38
Lower,2009,9/29/2008,1,0,Monday,,N,SENIORDB,9/9/2008 12:43
Lower,2009,9/30/2008,1,1,Tuesday,,N,SENIORDB,9/9/2008 12:43
Lower,2009,10/1/2008,1,2,Wednesday,,N,SENIORDB,9/9/2008 12:43
Lower,2009,10/2/2008,1,3,Thursday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,10/3/2008,1,4,Friday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,10/4/2008,1,,,,N,SENIORDB,9/5/2008 8:38
Lower,2009,10/5/2008,1,,,,N,SENIORDB,9/5/2008 8:38
Lower,2009,10/6/2008,1,0,Monday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,10/7/2008,1,1,Tuesday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,10/8/2008,1,2,Wednesday,,N,SENIORDB,9/9/2008 12:43
Lower,2009,10/9/2008,1,3,Thursday,,N,SENIORDB,9/9/2008 12:43
Lower,2009,10/10/2008,1,4,Friday,,N,SENIORDB,9/9/2008 12:44
Lower,2009,10/11/2008,1,,,,N,SENIORDB,9/5/2008 8:38
Lower,2009,10/12/2008,1,,,,N,SENIORDB,9/5/2008 8:38
Lower,2009,10/13/2008,1,0,Monday,,N,SENIORDB,9/9/2008 12:44
Lower,2009,10/14/2008,1,1,Tuesday,,N,SENIORDB,9/9/2008 12:44
Lower,2009,10/15/2008,1,2,Wednesday,,N,SENIORDB,9/9/2008 12:44
Lower,2009,10/16/2008,1,3,Thursday,,N,SENIORDB,9/9/2008 12:44
Lower,2009,10/17/2008,1,4,Friday,,N,SENIORDB,9/9/2008 12:44
Lower,2009,10/18/2008,1,,,,N,SENIORDB,9/5/2008 8:38
Lower,2009,10/19/2008,1,,,,N,SENIORDB,9/5/2008 8:38
Lower,2009,10/20/2008,1,0,Monday,,N,SENIORDB,9/9/2008 12:44
Lower,2009,10/21/2008,1,1,Tuesday,,N,SENIORDB,9/9/2008 12:44
Lower,2009,10/22/2008,1,2,Wednesday,,N,SENIORDB,9/9/2008 12:44
Lower,2009,10/23/2008,1,3,Thursday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,10/24/2008,1,4,Friday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,10/25/2008,1,,,,N,SENIORDB,9/5/2008 8:38
Lower,2009,10/26/2008,1,,,,N,SENIORDB,9/5/2008 8:38
Lower,2009,10/27/2008,1,0,Monday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,10/28/2008,1,1,Tuesday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,10/29/2008,1,2,Wednesday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,10/30/2008,1,3,Thursday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,10/31/2008,1,4,Friday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,11/1/2008,1,,,,N,SENIORDB,9/5/2008 8:38
Lower,2009,11/2/2008,1,,,,N,SENIORDB,9/5/2008 8:38
Lower,2009,11/3/2008,1,0,Monday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,11/4/2008,1,1,Tuesday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,11/5/2008,1,2,Wednesday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,11/6/2008,1,3,Thursday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,11/7/2008,1,4,Friday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,11/8/2008,1,,,,N,SENIORDB,9/5/2008 8:38
Lower,2009,11/9/2008,1,,,,N,SENIORDB,9/5/2008 8:38
Lower,2009,11/10/2008,1,0,Monday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,11/11/2008,1,1,Tuesday,,N,SENIORDB,9/9/2008 12:44
Lower,2009,11/12/2008,1,2,Wednesday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,11/13/2008,1,3,Thursday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,11/14/2008,1,4,Friday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,11/15/2008,1,,,,N,SENIORDB,9/5/2008 8:38
Lower,2009,11/16/2008,1,,,,N,SENIORDB,9/5/2008 8:38
Lower,2009,11/17/2008,1,0,Monday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,11/18/2008,1,1,Tuesday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,11/19/2008,1,2,Wednesday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,11/20/2008,1,3,Thursday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,11/21/2008,1,4,Friday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,11/22/2008,1,,,,N,SENIORDB,9/5/2008 8:38
Lower,2009,11/23/2008,1,,,,N,SENIORDB,9/5/2008 8:38
Lower,2009,11/24/2008,1,0,Monday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,11/25/2008,1,1,Tuesday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,11/26/2008,1,2,Wednesday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,11/27/2008,1,3,Thursday,,N,SENIORDB,9/9/2008 12:45
Lower,2009,11/28/2008,1,4,Friday,,N,SENIORDB,9/9/2008 12:45
Lower,2009,11/29/2008,1,,,,N,SENIORDB,9/5/2008 8:38
Lower,2009,11/30/2008,1,,,,N,SENIORDB,9/5/2008 8:38
Lower,2009,12/1/2008,1,0,Monday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,12/2/2008,1,1,Tuesday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,12/3/2008,1,2,Wednesday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,12/4/2008,1,3,Thursday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,12/5/2008,1,4,Friday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,12/6/2008,1,,,,N,SENIORDB,9/5/2008 8:38
Lower,2009,12/7/2008,1,,,,N,SENIORDB,9/5/2008 8:38
Lower,2009,12/8/2008,1,0,Monday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,12/9/2008,1,1,Tuesday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,12/10/2008,1,2,Wednesday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,12/11/2008,1,3,Thursday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,12/12/2008,1,4,Friday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,12/13/2008,1,,,,N,SENIORDB,9/5/2008 8:38
Lower,2009,12/14/2008,1,,,,N,SENIORDB,9/5/2008 8:38
Lower,2009,12/15/2008,1,0,Monday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,12/16/2008,1,1,Tuesday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,12/17/2008,1,2,Wednesday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,12/18/2008,1,3,Thursday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,12/19/2008,1,4,Friday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,12/20/2008,1,,,,N,SENIORDB,9/5/2008 8:38
Lower,2009,12/21/2008,1,,,,N,SENIORDB,9/5/2008 8:38
Lower,2009,12/22/2008,1,0,Monday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,12/23/2008,1,1,Tuesday,,Y,SENIORDB,9/5/2008 8:39
Lower,2009,12/24/2008,1,2,Wednesday,,N,SENIORDB,9/9/2008 12:45
Lower,2009,12/25/2008,1,3,Thursday,,N,SENIORDB,9/9/2008 12:45
Lower,2009,12/26/2008,1,4,Friday,,N,SENIORDB,9/9/2008 12:45
Lower,2009,12/27/2008,1,,,,N,SENIORDB,9/5/2008 8:38
Lower,2009,12/28/2008,1,,,,N,SENIORDB,9/5/2008 8:38
Lower,2009,12/29/2008,1,0,Monday,,N,SENIORDB,9/9/2008 12:45
Lower,2009,12/30/2008,1,1,Tuesday,,N,SENIORDB,9/9/2008 12:45
Lower,2009,12/31/2008,1,2,Wednesday,,N,SENIORDB,9/9/2008 12:45
Lower,2009,1/1/2009,2,3,Thursday,,N,SENIORDB,9/9/2008 12:46
Lower,2009,1/2/2009,2,4,Friday,,N,SENIORDB,9/9/2008 12:46
Lower,2009,1/3/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,1/4/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,1/5/2009,2,0,Monday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,1/6/2009,2,1,Tuesday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,1/7/2009,2,2,Wednesday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,1/8/2009,2,3,Thursday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,1/9/2009,2,4,Friday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,1/10/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,1/11/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,1/12/2009,2,0,Monday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,1/13/2009,2,1,Tuesday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,1/14/2009,2,2,Wednesday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,1/15/2009,2,3,Thursday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,1/16/2009,2,4,Friday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,1/17/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,1/18/2009,2,,,,N,SENIORDB,9/4/2008 14:52
Lower,2009,1/19/2009,2,0,Monday,,N,SENIORDB,9/9/2008 12:47
Lower,2009,1/20/2009,2,1,Tuesday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,1/21/2009,2,2,Wednesday,,Y,SENIORDB,9/5/2008 8:42
Lower,2009,1/22/2009,2,3,Thursday,,Y,SENIORDB,9/5/2008 8:42
